country,city,@platform_path,platform_path_check
Bhutan,Thimphu,city_maps\Bhutan_Thimphu.svg,city_maps\Bhutan_Thimphu.svg
Bolivia,Santa Cruz,city_maps\Bolivia_Santa Cruz.svg,city_maps\Bolivia_Santa Cruz.svg
Botswana,Gaborone,city_maps\Botswana_Gaborone.svg,city_maps\Botswana_Gaborone.svg
Brazil,São Paulo,city_maps\Brazil_Sao Paulo.svg,city_maps\Brazil_Sao Paulo.svg
Brunei,Bandar Seri Begawan,city_maps\Brunei_Bandar Seri Begawan.svg,city_maps\Brunei_Bandar Seri Begawan.svg
Bulgaria,Sofia,city_maps\Bulgaria_Sofia.svg,city_maps\Bulgaria_Sofia.svg
Burkina Faso,Ouagadougou,city_maps\Burkina Faso_Ouagadougou.svg,city_maps\Burkina Faso_Ouagadougou.svg
Burundi,Bujumbura,city_maps\Burundi_Bujumbura.svg,city_maps\Burundi_Bujumbura.svg
Cabo Verde,Praia,city_maps\Cabo Verde_Praia.svg,city_maps\Cabo Verde_Praia.svg
Cambodia,Phnom Penh,city_maps\Cambodia_Phnom Penh.svg,city_maps\Cambodia_Phnom Penh.svg
Cameroon,Yaoundé,city_maps\Cameroon_Yaounde.svg,city_maps\Cameroon_Yaounde.svg
Canada,Toronto,city_maps\Canada_Toronto.svg,city_maps\Canada_Toronto.svg
Cayman Islands,George Town,city_maps\Cayman Islands_George Town.svg,city_maps\Cayman Islands_George Town.svg
Chad,N’Djamena,city_maps\Chad_N'Djamena.svg,city_maps\Chad_N'Djamena.svg
China,Shanghai,city_maps\China_Shanghai.svg,city_maps\China_Shanghai.svg
Christmas Island,Flying Fish Cove,city_maps\Christmas Island_Flying Fish Cove.svg,city_maps\Christmas Island_Flying Fish Cove.svg
Colombia,Bogotá,city_maps\Colombia_Bogota.svg,city_maps\Colombia_Bogota.svg
Comoros,Moroni,city_maps\Comoros_Moroni.svg,city_maps\Comoros_Moroni.svg
Congo (Brazzaville),Brazzaville,city_maps\Congo (Brazzaville)_Brazzaville.svg,city_maps\Congo (Brazzaville)_Brazzaville.svg
Congo (Kinshasa),Kinshasa,city_maps\Congo (Kinshasa)_Kinshasa.svg,city_maps\Congo (Kinshasa)_Kinshasa.svg
Cook Islands,Avarua,city_maps\Cook Islands_Avarua.svg,city_maps\Cook Islands_Avarua.svg
Costa Rica,San José,city_maps\Costa Rica_San Jose.svg,city_maps\Costa Rica_San Jose.svg
Croatia,Zagreb,city_maps\Croatia_Zagreb.svg,city_maps\Croatia_Zagreb.svg
Cuba,Havana,city_maps\Cuba_Havana.svg,city_maps\Cuba_Havana.svg
Curaçao,Willemstad,city_maps\Curaçao_Willemstad.svg,city_maps\Curaçao_Willemstad.svg
Cyprus,Nicosia,city_maps\Cyprus_Nicosia.svg,city_maps\Cyprus_Nicosia.svg
Czechia,Prague,city_maps\Czechia_Prague.svg,city_maps\Czechia_Prague.svg
Côte D’Ivoire,Abidjan,city_maps\Côte D’Ivoire_Abidjan.svg,city_maps\Côte D’Ivoire_Abidjan.svg
Denmark,Copenhagen,city_maps\Denmark_Copenhagen.svg,city_maps\Denmark_Copenhagen.svg
Djibouti,Djibouti,city_maps\Djibouti_Djibouti.svg,city_maps\Djibouti_Djibouti.svg
Dominica,Roseau,city_maps\Dominica_Roseau.svg,city_maps\Dominica_Roseau.svg
Dominican Republic,Santo Domingo,city_maps\Dominican Republic_Santo Domingo.svg,city_maps\Dominican Republic_Santo Domingo.svg
Ecuador,Guayaquil,city_maps\Ecuador_Guayaquil.svg,city_maps\Ecuador_Guayaquil.svg
Egypt,Cairo,city_maps\Egypt_Cairo.svg,city_maps\Egypt_Cairo.svg
El Salvador,San Salvador,city_maps\El Salvador_San Salvador.svg,city_maps\El Salvador_San Salvador.svg
Equatorial Guinea,Malabo,city_maps\Equatorial Guinea_Malabo.svg,city_maps\Equatorial Guinea_Malabo.svg
Eritrea,Asmara,city_maps\Eritrea_Asmara.svg,city_maps\Eritrea_Asmara.svg
Estonia,Tallinn,city_maps\Estonia_Tallinn.svg,city_maps\Estonia_Tallinn.svg
Ethiopia,Addis Ababa,city_maps\Ethiopia_Addis Ababa.svg,city_maps\Ethiopia_Addis Ababa.svg
Faroe Islands,Tórshavn,city_maps\Faroe Islands_Torshavn.svg,city_maps\Faroe Islands_Torshavn.svg
Fiji,Suva,city_maps\Fiji_Suva.svg,city_maps\Fiji_Suva.svg
Finland,Helsinki,city_maps\Finland_Helsinki.svg,city_maps\Finland_Helsinki.svg
France,Paris,city_maps\France_Paris.svg,city_maps\France_Paris.svg
French Guiana,Cayenne,city_maps\French Guiana_Cayenne.svg,city_maps\French Guiana_Cayenne.svg
French Polynesia,Papeete,city_maps\French Polynesia_Papeete.svg,city_maps\French Polynesia_Papeete.svg
Gabon,Libreville,city_maps\Gabon_Libreville.svg,city_maps\Gabon_Libreville.svg
"Gambia, The",Banjul,"city_maps\Gambia, The_Banjul.svg","city_maps\Gambia, The_Banjul.svg"
Gaza Strip,Gaza,city_maps\Gaza Strip_Gaza.svg,city_maps\Gaza Strip_Gaza.svg
Georgia,Tbilisi,city_maps\Georgia_Tbilisi.svg,city_maps\Georgia_Tbilisi.svg
Germany,Berlin,city_maps\Germany_Berlin.svg,city_maps\Germany_Berlin.svg
Ghana,Accra,city_maps\Ghana_Accra.svg,city_maps\Ghana_Accra.svg
Gibraltar,Gibraltar,city_maps\Gibraltar_Gibraltar.svg,city_maps\Gibraltar_Gibraltar.svg
Greece,Athens,city_maps\Greece_Athens.svg,city_maps\Greece_Athens.svg
Greenland,Nuuk,city_maps\Greenland_Nuuk.svg,city_maps\Greenland_Nuuk.svg
Grenada,Saint George’s,city_maps\Grenada_Saint George's.svg,city_maps\Grenada_Saint George's.svg
Guadeloupe,Basse-Terre,city_maps\Guadeloupe_Basse-Terre.svg,city_maps\Guadeloupe_Basse-Terre.svg
Guam,Hagåtña,city_maps\Guam_Hagta.svg,city_maps\Guam_Hagta.svg
Guatemala,Guatemala City,city_maps\Guatemala_Guatemala City.svg,city_maps\Guatemala_Guatemala City.svg
Guinea,Conakry,city_maps\Guinea_Conakry.svg,city_maps\Guinea_Conakry.svg
Guinea-Bissau,Bissau,city_maps\Guinea-Bissau_Bissau.svg,city_maps\Guinea-Bissau_Bissau.svg
Guyana,Georgetown,city_maps\Guyana_Georgetown.svg,city_maps\Guyana_Georgetown.svg
Haiti,Port-au-Prince,city_maps\Haiti_Port-au-Prince.svg,city_maps\Haiti_Port-au-Prince.svg
Honduras,Comayagüela,city_maps\Honduras_Comayaguela.svg,city_maps\Honduras_Comayaguela.svg
Hong Kong,Hong Kong,city_maps\Hong Kong_Hong Kong.svg,city_maps\Hong Kong_Hong Kong.svg
Hungary,Budapest,city_maps\Hungary_Budapest.svg,city_maps\Hungary_Budapest.svg
Iceland,Reykjavík,city_maps\Iceland_Reykjavik.svg,city_maps\Iceland_Reykjavik.svg
India,Delhi,city_maps\India_Delhi.svg,city_maps\India_Delhi.svg
Indonesia,Jakarta,city_maps\Indonesia_Jakarta.svg,city_maps\Indonesia_Jakarta.svg
Iran,Tehran,city_maps\Iran_Tehran.svg,city_maps\Iran_Tehran.svg
Iraq,Baghdad,city_maps\Iraq_Baghdad.svg,city_maps\Iraq_Baghdad.svg
Ireland,Dublin,city_maps\Ireland_Dublin.svg,city_maps\Ireland_Dublin.svg
Isle Of Man,Douglas,city_maps\Isle Of Man_Douglas.svg,city_maps\Isle Of Man_Douglas.svg
Israel,Jerusalem,city_maps\Israel_Jerusalem.svg,city_maps\Israel_Jerusalem.svg
Italy,Rome,city_maps\Italy_Rome.svg,city_maps\Italy_Rome.svg
Jamaica,Kingston,city_maps\Jamaica_Kingston.svg,city_maps\Jamaica_Kingston.svg
Japan,Tokyo,city_maps\Japan_Tokyo.svg,city_maps\Japan_Tokyo.svg
Jersey,Saint Helier,city_maps\Jersey_Saint Helier.svg,city_maps\Jersey_Saint Helier.svg
Jordan,Amman,city_maps\Jordan_Amman.svg,city_maps\Jordan_Amman.svg
Kazakhstan,Almaty,city_maps\Kazakhstan_Almaty.svg,city_maps\Kazakhstan_Almaty.svg
Kenya,Nairobi,city_maps\Kenya_Nairobi.svg,city_maps\Kenya_Nairobi.svg
Kiribati,Tarawa,city_maps\Kiribati_Tarawa.svg,city_maps\Kiribati_Tarawa.svg
"Korea, South",Seoul,"city_maps\Korea, South_Seoul.svg","city_maps\Korea, South_Seoul.svg"
Kosovo,Pristina,city_maps\Kosovo_Pristina.svg,city_maps\Kosovo_Pristina.svg
Kuwait,Kuwait City,city_maps\Kuwait_Kuwait City.svg,city_maps\Kuwait_Kuwait City.svg
Kyrgyzstan,Bishkek,city_maps\Kyrgyzstan_Bishkek.svg,city_maps\Kyrgyzstan_Bishkek.svg
Laos,Vientiane,city_maps\Laos_Vientiane.svg,city_maps\Laos_Vientiane.svg
Latvia,Riga,city_maps\Latvia_Riga.svg,city_maps\Latvia_Riga.svg
Lebanon,Beirut,city_maps\Lebanon_Beirut.svg,city_maps\Lebanon_Beirut.svg
Lesotho,Maseru,city_maps\Lesotho_Maseru.svg,city_maps\Lesotho_Maseru.svg
Liberia,Monrovia,city_maps\Liberia_Monrovia.svg,city_maps\Liberia_Monrovia.svg
Libya,Tripoli,city_maps\Libya_Tripoli.svg,city_maps\Libya_Tripoli.svg
Liechtenstein,Vaduz,city_maps\Liechtenstein_Vaduz.svg,city_maps\Liechtenstein_Vaduz.svg
Lithuania,Vilnius,city_maps\Lithuania_Vilnius.svg,city_maps\Lithuania_Vilnius.svg
Luxembourg,Luxembourg,city_maps\Luxembourg_Luxembourg.svg,city_maps\Luxembourg_Luxembourg.svg
Macau,Macau,city_maps\Macau_Macau.svg,city_maps\Macau_Macau.svg
Macedonia,Skopje,city_maps\Macedonia_Skopje.svg,city_maps\Macedonia_Skopje.svg
Madagascar,Antananarivo,city_maps\Madagascar_Antananarivo.svg,city_maps\Madagascar_Antananarivo.svg
Malawi,Blantyre,city_maps\Malawi_Blantyre.svg,city_maps\Malawi_Blantyre.svg
Malaysia,Kuala Lumpur,city_maps\Malaysia_Kuala Lumpur.svg,city_maps\Malaysia_Kuala Lumpur.svg
Maldives,Male,city_maps\Maldives_Male.svg,city_maps\Maldives_Male.svg
Mali,Bamako,city_maps\Mali_Bamako.svg,city_maps\Mali_Bamako.svg
Malta,Valletta,city_maps\Malta_Valletta.svg,city_maps\Malta_Valletta.svg
Marshall Islands,Majuro,city_maps\Marshall Islands_Majuro.svg,city_maps\Marshall Islands_Majuro.svg
Martinique,Fort-de-France,city_maps\Martinique_Fort-de-France.svg,city_maps\Martinique_Fort-de-France.svg
Mauritania,Nouakchott,city_maps\Mauritania_Nouakchott.svg,city_maps\Mauritania_Nouakchott.svg
Mauritius,Port Louis,city_maps\Mauritius_Port Louis.svg,city_maps\Mauritius_Port Louis.svg
Mayotte,Mamoudzou,city_maps\Mayotte_Mamoudzou.svg,city_maps\Mayotte_Mamoudzou.svg
Mexico,Mexico City,city_maps\Mexico_Mexico City.svg,city_maps\Mexico_Mexico City.svg
Moldova,Chisinau,city_maps\Moldova_Chisinau.svg,city_maps\Moldova_Chisinau.svg
Monaco,Monaco,city_maps\Monaco_Monaco.svg,city_maps\Monaco_Monaco.svg
Mongolia,Ulaanbaatar,city_maps\Mongolia_Ulaanbaatar.svg,city_maps\Mongolia_Ulaanbaatar.svg
Montenegro,Podgorica,city_maps\Montenegro_Podgorica.svg,city_maps\Montenegro_Podgorica.svg
Morocco,Casablanca,city_maps\Morocco_Casablanca.svg,city_maps\Morocco_Casablanca.svg
Mozambique,Maputo,city_maps\Mozambique_Maputo.svg,city_maps\Mozambique_Maputo.svg
Myanmar,Rangoon,city_maps\Myanmar_Rangoon.svg,city_maps\Myanmar_Rangoon.svg
Namibia,Windhoek,city_maps\Namibia_Windhoek.svg,city_maps\Namibia_Windhoek.svg
Nepal,Kathmandu,city_maps\Nepal_Kathmandu.svg,city_maps\Nepal_Kathmandu.svg
Netherlands,The Hague,city_maps\Netherlands_The Hague.svg,city_maps\Netherlands_The Hague.svg
New Caledonia,Nouméa,city_maps\New Caledonia_Noumea.svg,city_maps\New Caledonia_Noumea.svg
New Zealand,Auckland,city_maps\New Zealand_Auckland.svg,city_maps\New Zealand_Auckland.svg
Nicaragua,Managua,city_maps\Nicaragua_Managua.svg,city_maps\Nicaragua_Managua.svg
Niger,Niamey,city_maps\Niger_Niamey.svg,city_maps\Niger_Niamey.svg
Nigeria,Lagos,city_maps\Nigeria_Lagos.svg,city_maps\Nigeria_Lagos.svg
Niue,Alofi,city_maps\Niue_Alofi.svg,city_maps\Niue_Alofi.svg
Norway,Oslo,city_maps\Norway_Oslo.svg,city_maps\Norway_Oslo.svg
Oman,Muscat,city_maps\Oman_Muscat.svg,city_maps\Oman_Muscat.svg
Pakistan,Karachi,city_maps\Pakistan_Karachi.svg,city_maps\Pakistan_Karachi.svg
Palau,Ngerulmud,city_maps\Palau_Ngerulmud.svg,city_maps\Palau_Ngerulmud.svg
Panama,Panama City,city_maps\Panama_Panama City.svg,city_maps\Panama_Panama City.svg
Papua New Guinea,Port Moresby,city_maps\Papua New Guinea_Port Moresby.svg,city_maps\Papua New Guinea_Port Moresby.svg
Paraguay,Asunción,city_maps\Paraguay_Asuncion.svg,city_maps\Paraguay_Asuncion.svg
Peru,Lima,city_maps\Peru_Lima.svg,city_maps\Peru_Lima.svg
Philippines,Manila,city_maps\Philippines_Manila.svg,city_maps\Philippines_Manila.svg
Pitcairn Islands,Adamstown,city_maps\Pitcairn Islands_Adamstown.svg,city_maps\Pitcairn Islands_Adamstown.svg
Poland,Warsaw,city_maps\Poland_Warsaw.svg,city_maps\Poland_Warsaw.svg
Portugal,Lisbon,city_maps\Portugal_Lisbon.svg,city_maps\Portugal_Lisbon.svg
Puerto Rico,San Juan,city_maps\Puerto Rico_San Juan.svg,city_maps\Puerto Rico_San Juan.svg
Qatar,Doha,city_maps\Qatar_Doha.svg,city_maps\Qatar_Doha.svg
Reunion,Saint-Denis,city_maps\Reunion_Saint-Denis.svg,city_maps\Reunion_Saint-Denis.svg
Romania,Bucharest,city_maps\Romania_Bucharest.svg,city_maps\Romania_Bucharest.svg
Russia,Moscow,city_maps\Russia_Moscow.svg,city_maps\Russia_Moscow.svg
Rwanda,Kigali,city_maps\Rwanda_Kigali.svg,city_maps\Rwanda_Kigali.svg
Saint Barthelemy,Gustavia,city_maps\Saint Barthelemy_Gustavia.svg,city_maps\Saint Barthelemy_Gustavia.svg
Saint Kitts And Nevis,Basseterre,city_maps\Saint Kitts And Nevis_Basseterre.svg,city_maps\Saint Kitts And Nevis_Basseterre.svg
Saint Lucia,Castries,city_maps\Saint Lucia_Castries.svg,city_maps\Saint Lucia_Castries.svg
Saint Martin,Marigot,city_maps\Saint Martin_Marigot.svg,city_maps\Saint Martin_Marigot.svg
Samoa,Apia,city_maps\Samoa_Apia.svg,city_maps\Samoa_Apia.svg
San Marino,San Marino,city_maps\San Marino_San Marino.svg,city_maps\San Marino_San Marino.svg
Saudi Arabia,Riyadh,city_maps\Saudi Arabia_Riyadh.svg,city_maps\Saudi Arabia_Riyadh.svg
Senegal,Pikine,city_maps\Senegal_Pikine.svg,city_maps\Senegal_Pikine.svg
Serbia,Belgrade,city_maps\Serbia_Belgrade.svg,city_maps\Serbia_Belgrade.svg
Seychelles,Victoria,city_maps\Seychelles_Victoria.svg,city_maps\Seychelles_Victoria.svg
Sierra Leone,Freetown,city_maps\Sierra Leone_Freetown.svg,city_maps\Sierra Leone_Freetown.svg
Singapore,Singapore,city_maps\Singapore_Singapore.svg,city_maps\Singapore_Singapore.svg
Sint Maarten,Philipsburg,city_maps\Sint Maarten_Philipsburg.svg,city_maps\Sint Maarten_Philipsburg.svg
Slovakia,Bratislava,city_maps\Slovakia_Bratislava.svg,city_maps\Slovakia_Bratislava.svg
Slovenia,Ljubljana,city_maps\Slovenia_Ljubljana.svg,city_maps\Slovenia_Ljubljana.svg
Solomon Islands,Honiara,city_maps\Solomon Islands_Honiara.svg,city_maps\Solomon Islands_Honiara.svg
Somalia,Mogadishu,city_maps\Somalia_Mogadishu.svg,city_maps\Somalia_Mogadishu.svg
South Africa,Johannesburg,city_maps\South Africa_Johannesburg.svg,city_maps\South Africa_Johannesburg.svg
South Sudan,Juba,city_maps\South Sudan_Juba.svg,city_maps\South Sudan_Juba.svg
Spain,Madrid,city_maps\Spain_Madrid.svg,city_maps\Spain_Madrid.svg
Sri Lanka,Colombo,city_maps\Sri Lanka_Colombo.svg,city_maps\Sri Lanka_Colombo.svg
Sudan,Khartoum,city_maps\Sudan_Khartoum.svg,city_maps\Sudan_Khartoum.svg
Suriname,Paramaribo,city_maps\Suriname_Paramaribo.svg,city_maps\Suriname_Paramaribo.svg
Svalbard,Longyearbyen,city_maps\Svalbard_Longyearbyen.svg,city_maps\Svalbard_Longyearbyen.svg
Swaziland,Mbabane,city_maps\Swaziland_Mbabane.svg,city_maps\Swaziland_Mbabane.svg
Sweden,Stockholm,city_maps\Sweden_Stockholm.svg,city_maps\Sweden_Stockholm.svg
Switzerland,Bern,city_maps\Switzerland_Bern.svg,city_maps\Switzerland_Bern.svg
Syria,Aleppo,city_maps\Syria_Aleppo.svg,city_maps\Syria_Aleppo.svg
Taiwan,Taichung,city_maps\Taiwan_Taichung.svg,city_maps\Taiwan_Taichung.svg
Tajikistan,Dushanbe,city_maps\Tajikistan_Dushanbe.svg,city_maps\Tajikistan_Dushanbe.svg
Tanzania,Dar es Salaam,city_maps\Tanzania_Dar es Salaam.svg,city_maps\Tanzania_Dar es Salaam.svg
Thailand,Bangkok,city_maps\Thailand_Bangkok.svg,city_maps\Thailand_Bangkok.svg
Timor-Leste,Dili,city_maps\Timor-Leste_Dili.svg,city_maps\Timor-Leste_Dili.svg
Togo,Lomé,city_maps\Togo_Lome.svg,city_maps\Togo_Lome.svg
Tonga,Nuku‘alofa,city_maps\Tonga_Nuku`alofa.svg,city_maps\Tonga_Nuku`alofa.svg
Trinidad And Tobago,Port of Spain,city_maps\Trinidad And Tobago_Port of Spain.svg,city_maps\Trinidad And Tobago_Port of Spain.svg
Tunisia,Tunis,city_maps\Tunisia_Tunis.svg,city_maps\Tunisia_Tunis.svg
Turkey,Istanbul,city_maps\Turkey_Istanbul.svg,city_maps\Turkey_Istanbul.svg
Turkmenistan,Ashgabat,city_maps\Turkmenistan_Ashgabat.svg,city_maps\Turkmenistan_Ashgabat.svg
Tuvalu,Funafuti,city_maps\Tuvalu_Funafuti.svg,city_maps\Tuvalu_Funafuti.svg
Uganda,Kampala,city_maps\Uganda_Kampala.svg,city_maps\Uganda_Kampala.svg
Ukraine,Kyiv,city_maps\Ukraine_Kyiv.svg,city_maps\Ukraine_Kyiv.svg
United Arab Emirates,Dubai,city_maps\United Arab Emirates_Dubai.svg,city_maps\United Arab Emirates_Dubai.svg
United Kingdom,London,city_maps\United Kingdom_London.svg,city_maps\United Kingdom_London.svg
United States,New York,city_maps\United States_New York.svg,city_maps\United States_New York.svg
Uzbekistan,Tashkent,city_maps\Uzbekistan_Tashkent.svg,city_maps\Uzbekistan_Tashkent.svg
Vanuatu,Port-Vila,city_maps\Vanuatu_Port-Vila.svg,city_maps\Vanuatu_Port-Vila.svg
Vatican City,Vatican City,city_maps\Vatican City_Vatican City.svg,city_maps\Vatican City_Vatican City.svg
Venezuela,Caracas,city_maps\Venezuela_Caracas.svg,city_maps\Venezuela_Caracas.svg
Vietnam,Ho Chi Minh City,city_maps\Vietnam_Ho Chi Minh City.svg,city_maps\Vietnam_Ho Chi Minh City.svg
"Virgin Islands, British",Road Town,"city_maps\Virgin Islands, British_Road Town.svg","city_maps\Virgin Islands, British_Road Town.svg"
Wallis And Futuna,Mata-Utu,city_maps\Wallis And Futuna_Mata-Utu.svg,city_maps\Wallis And Futuna_Mata-Utu.svg
West Bank,Al Quds,city_maps\West Bank_Al Quds.svg,city_maps\West Bank_Al Quds.svg
Western Sahara,Tifariti,city_maps\Western Sahara_Tifariti.svg,city_maps\Western Sahara_Tifariti.svg
Yemen,Sanaa,city_maps\Yemen_Sanaa.svg,city_maps\Yemen_Sanaa.svg
Zambia,Lusaka,city_maps\Zambia_Lusaka.svg,city_maps\Zambia_Lusaka.svg
Zimbabwe,Harare,city_maps\Zimbabwe_Harare.svg,city_maps\Zimbabwe_Harare.svg
Albania,Durrës,city_maps\Albania_Durres.svg,city_maps\Albania_Durres.svg
Algeria,Oran,city_maps\Algeria_Oran.svg,city_maps\Algeria_Oran.svg
Andorra,Escaldes-Engordany,city_maps\Andorra_Escaldes-Engordany.svg,city_maps\Andorra_Escaldes-Engordany.svg
Angola,Huambo,city_maps\Angola_Huambo.svg,city_maps\Angola_Huambo.svg
Argentina,Córdoba,city_maps\Argentina_Cordoba.svg,city_maps\Argentina_Cordoba.svg
Armenia,Gyumri,city_maps\Armenia_Gyumri.svg,city_maps\Armenia_Gyumri.svg
Aruba,Tanki Leendert,city_maps\Aruba_Tanki Leendert.svg,city_maps\Aruba_Tanki Leendert.svg
Australia,Melbourne,city_maps\Australia_Melbourne.svg,city_maps\Australia_Melbourne.svg
Austria,Graz,city_maps\Austria_Graz.svg,city_maps\Austria_Graz.svg
Azerbaijan,Sumqayıt,city_maps\Azerbaijan_Sumqayit.svg,city_maps\Azerbaijan_Sumqayit.svg
"Bahamas, The",Freeport City,"city_maps\Bahamas, The_Freeport City.svg","city_maps\Bahamas, The_Freeport City.svg"
Bahrain,Al Muḩarraq,city_maps\Bahrain_Al Muharraq.svg,city_maps\Bahrain_Al Muharraq.svg
Bangladesh,Chattogram,city_maps\Bangladesh_Chattogram.svg,city_maps\Bangladesh_Chattogram.svg
Belarus,Homyel’,city_maps\Belarus_Homyel'.svg,city_maps\Belarus_Homyel'.svg
Belgium,Antwerp,city_maps\Belgium_Antwerp.svg,city_maps\Belgium_Antwerp.svg
Belize,Belize City,city_maps\Belize_Belize City.svg,city_maps\Belize_Belize City.svg
Benin,Porto-Novo,city_maps\Benin_Porto-Novo.svg,city_maps\Benin_Porto-Novo.svg
Bhutan,Paro,city_maps\Bhutan_Paro.svg,city_maps\Bhutan_Paro.svg
Bolivia,La Paz,city_maps\Bolivia_La Paz.svg,city_maps\Bolivia_La Paz.svg
Botswana,Francistown,city_maps\Botswana_Francistown.svg,city_maps\Botswana_Francistown.svg
Brazil,Rio de Janeiro,city_maps\Brazil_Rio de Janeiro.svg,city_maps\Brazil_Rio de Janeiro.svg
Brunei,Kuala Belait,city_maps\Brunei_Kuala Belait.svg,city_maps\Brunei_Kuala Belait.svg
Bulgaria,Varna,city_maps\Bulgaria_Varna.svg,city_maps\Bulgaria_Varna.svg
Burkina Faso,Bobo-Dioulasso,city_maps\Burkina Faso_Bobo-Dioulasso.svg,city_maps\Burkina Faso_Bobo-Dioulasso.svg
Burundi,Gitega,city_maps\Burundi_Gitega.svg,city_maps\Burundi_Gitega.svg
Cabo Verde,Mindelo,city_maps\Cabo Verde_Mindelo.svg,city_maps\Cabo Verde_Mindelo.svg
Cambodia,Siem Reap,city_maps\Cambodia_Siem Reap.svg,city_maps\Cambodia_Siem Reap.svg
Cameroon,Douala,city_maps\Cameroon_Douala.svg,city_maps\Cameroon_Douala.svg
Canada,Montréal,city_maps\Canada_Montreal.svg,city_maps\Canada_Montreal.svg
Chad,Moundou,city_maps\Chad_Moundou.svg,city_maps\Chad_Moundou.svg
China,Guangzhou,city_maps\China_Guangzhou.svg,city_maps\China_Guangzhou.svg
Colombia,Medellín,city_maps\Colombia_Medellin.svg,city_maps\Colombia_Medellin.svg
Comoros,Mutsamudu,city_maps\Comoros_Mutsamudu.svg,city_maps\Comoros_Mutsamudu.svg
Congo (Brazzaville),Pointe-Noire,city_maps\Congo (Brazzaville)_Pointe-Noire.svg,city_maps\Congo (Brazzaville)_Pointe-Noire.svg
Congo (Kinshasa),Kananga,city_maps\Congo (Kinshasa)_Kananga.svg,city_maps\Congo (Kinshasa)_Kananga.svg
Costa Rica,Cartago,city_maps\Costa Rica_Cartago.svg,city_maps\Costa Rica_Cartago.svg
Croatia,Split,city_maps\Croatia_Split.svg,city_maps\Croatia_Split.svg
Cuba,Santiago de Cuba,city_maps\Cuba_Santiago de Cuba.svg,city_maps\Cuba_Santiago de Cuba.svg
Cyprus,Limassol,city_maps\Cyprus_Limassol.svg,city_maps\Cyprus_Limassol.svg
Czechia,Brno,city_maps\Czechia_Brno.svg,city_maps\Czechia_Brno.svg
Côte D’Ivoire,Yamoussoukro,city_maps\Côte D’Ivoire_Yamoussoukro.svg,city_maps\Côte D’Ivoire_Yamoussoukro.svg
Denmark,Aarhus,city_maps\Denmark_Aarhus.svg,city_maps\Denmark_Aarhus.svg
Djibouti,Ali Sabieh,city_maps\Djibouti_Ali Sabieh.svg,city_maps\Djibouti_Ali Sabieh.svg
Ecuador,Quito,city_maps\Ecuador_Quito.svg,city_maps\Ecuador_Quito.svg
Egypt,Giza,city_maps\Egypt_Giza.svg,city_maps\Egypt_Giza.svg
El Salvador,Usulután,city_maps\El Salvador_Usulutan.svg,city_maps\El Salvador_Usulutan.svg
Equatorial Guinea,Bata,city_maps\Equatorial Guinea_Bata.svg,city_maps\Equatorial Guinea_Bata.svg
Eritrea,Keren,city_maps\Eritrea_Keren.svg,city_maps\Eritrea_Keren.svg
Estonia,Tartu,city_maps\Estonia_Tartu.svg,city_maps\Estonia_Tartu.svg
Ethiopia,Nazrēt,city_maps\Ethiopia_Nazret.svg,city_maps\Ethiopia_Nazret.svg
